asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6e.2xlarge,l40s,48,spot,1.2782,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6e.2xlarge,l40s,48,spot,1.2845,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6e.2xlarge,l40s,48,spot,1.1578,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6e.48xlarge,l40s,48,spot,18.9821,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6e.48xlarge,l40s,48,spot,18.8414,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6e.48xlarge,l40s,48,spot,13.559,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6e.4xlarge,l40s,48,spot,1.55,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6e.4xlarge,l40s,48,spot,1.5847,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6e.4xlarge,l40s,48,spot,1.6369,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6e.8xlarge,l40s,48,spot,2.2432,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6e.8xlarge,l40s,48,spot,2.2559,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6e.8xlarge,l40s,48,spot,2.3064,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6e.xlarge,l40s,48,spot,1.0141,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6e.xlarge,l40s,48,spot,1.1806,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6e.xlarge,l40s,48,spot,1.1064,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6f.2xlarge,l4,24,spot,0.2311,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6f.2xlarge,l4,24,spot,0.2138,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6f.2xlarge,l4,24,spot,0.2146,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6f.4xlarge,l4,24,spot,0.4322,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6f.4xlarge,l4,24,spot,0.4443,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6f.4xlarge,l4,24,spot,0.4594,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6f.large,l4,24,spot,0.1047,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6f.large,l4,24,spot,0.0917,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6f.large,l4,24,spot,0.0911,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g6f.xlarge,l4,24,spot,0.1122,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g6f.xlarge,l4,24,spot,0.1138,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g6f.xlarge,l4,24,spot,0.1165,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.12xlarge,rtx_pro_4500,32,spot,3.2086,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.12xlarge,rtx_pro_4500,32,spot,3.2148,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.12xlarge,rtx_pro_4500,32,spot,3.2136,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.24xlarge,rtx_pro_4500,32,spot,6.4624,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.24xlarge,rtx_pro_4500,32,spot,6.4222,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.24xlarge,rtx_pro_4500,32,spot,6.4975,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.2xlarge,rtx_pro_4500,32,spot,1.1833,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.2xlarge,rtx_pro_4500,32,spot,1.1964,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.2xlarge,rtx_pro_4500,32,spot,1.1868,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.48xlarge,rtx_pro_4500,32,spot,12.8683,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.48xlarge,rtx_pro_4500,32,spot,12.8633,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.48xlarge,rtx_pro_4500,32,spot,12.915,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.4xlarge,rtx_pro_4500,32,spot,1.3809,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.4xlarge,rtx_pro_4500,32,spot,1.3867,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.4xlarge,rtx_pro_4500,32,spot,1.3886,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7.8xlarge,rtx_pro_4500,32,spot,1.854,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,g7.8xlarge,rtx_pro_4500,32,spot,1.8421,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7.8xlarge,rtx_pro_4500,32,spot,1.845,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.12xlarge,rtx_pro_6000,96,spot,4.521,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.12xlarge,rtx_pro_6000,96,spot,4.9649,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.24xlarge,rtx_pro_6000,96,spot,9.0367,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.24xlarge,rtx_pro_6000,96,spot,8.6707,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.2xlarge,rtx_pro_6000,96,spot,2.172,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.2xlarge,rtx_pro_6000,96,spot,1.8943,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.48xlarge,rtx_pro_6000,96,spot,17.1979,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.48xlarge,rtx_pro_6000,96,spot,17.2748,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.4xlarge,rtx_pro_6000,96,spot,2.6891,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.4xlarge,rtx_pro_6000,96,spot,3.0387,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,g7e.8xlarge,rtx_pro_6000,96,spot,3.5722,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,g7e.8xlarge,rtx_pro_6000,96,spot,3.3536,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,p5.48xlarge,h100,80,spot,20.417,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,p5.48xlarge,h100,80,spot,20.2634,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,p5.48xlarge,h100,80,spot,20.2267,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,p5.4xlarge,h100,80,spot,2.487,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,p5e.48xlarge,h200,141,spot,25.1918,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,p5e.48xlarge,h200,141,spot,24.4787,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,p5e.48xlarge,h200,141,spot,25.1918,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,p5en.48xlarge,h200,141,spot,27.0405,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,p5en.48xlarge,h200,141,spot,27.0903,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,p5en.48xlarge,h200,141,spot,27.3692,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2a,p6-b200.48xlarge,b200,180,spot,42.2734,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2b,p6-b200.48xlarge,b200,180,spot,42.3233,,,ec2:describe-spot-price-history
2026-09-17T21:01:07+00:00,aws,us-east-2,us-east-2c,p6-b200.48xlarge,b200,180,spot,42.4741,,,ec2:describe-spot-price-history
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.12xlarge,a10g,24,ondemand,5.672,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.16xlarge,a10g,24,ondemand,4.096,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.24xlarge,a10g,24,ondemand,8.144,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.2xlarge,a10g,24,ondemand,1.212,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.48xlarge,a10g,24,ondemand,16.288,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.4xlarge,a10g,24,ondemand,1.624,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.8xlarge,a10g,24,ondemand,2.448,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g5.xlarge,a10g,24,ondemand,1.006,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.12xlarge,l4,24,ondemand,4.6016,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.16xlarge,l4,24,ondemand,3.3968,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.24xlarge,l4,24,ondemand,6.6752,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.2xlarge,l4,24,ondemand,0.9776,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.48xlarge,l4,24,ondemand,13.3504,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.4xlarge,l4,24,ondemand,1.3232,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.8xlarge,l4,24,ondemand,2.0144,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6.xlarge,l4,24,ondemand,0.8048,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.12xlarge,l40s,48,ondemand,10.49264,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.16xlarge,l40s,48,ondemand,7.57719,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.24xlarge,l40s,48,ondemand,15.06559,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.2xlarge,l40s,48,ondemand,2.24208,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.48xlarge,l40s,48,ondemand,30.13118,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.4xlarge,l40s,48,ondemand,3.00424,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.8xlarge,l40s,48,ondemand,4.52856,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6e.xlarge,l40s,48,ondemand,1.861,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6f.2xlarge,l4,24,ondemand,0.475,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6f.4xlarge,l4,24,ondemand,0.95,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6f.large,l4,24,ondemand,0.202,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g6f.xlarge,l4,24,ondemand,0.2375,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.12xlarge,rtx_pro_4500,32,ondemand,7.12832,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.24xlarge,rtx_pro_4500,32,ondemand,14.25664,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.2xlarge,rtx_pro_4500,32,ondemand,2.52,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.48xlarge,rtx_pro_4500,32,ondemand,28.51328,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.4xlarge,rtx_pro_4500,32,ondemand,3.04208,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7.8xlarge,rtx_pro_4500,32,ondemand,4.08624,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.12xlarge,rtx_pro_6000,96,ondemand,8.28608,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.24xlarge,rtx_pro_6000,96,ondemand,16.57216,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.2xlarge,rtx_pro_6000,96,ondemand,3.36312,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.48xlarge,rtx_pro_6000,96,ondemand,33.14432,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.4xlarge,rtx_pro_6000,96,ondemand,3.99816,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,g7e.8xlarge,rtx_pro_6000,96,ondemand,5.26824,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,p5.48xlarge,h100,80,ondemand,55.04,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,p5.4xlarge,h100,80,ondemand,6.88,,,pricing:get-products
2026-09-17T21:01:20+00:00,aws,us-east-2,,p6-b200.48xlarge,b200,180,ondemand,113.9328,,,pricing:get-products
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.16xlarge,a10g,24,commit3y,1.5401,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.16xlarge,a10g,24,commit3y,1.5401,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.24xlarge,a10g,24,commit1y,4.78867,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.24xlarge,a10g,24,commit1y,4.78867,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.24xlarge,a10g,24,commit3y,3.06214,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.24xlarge,a10g,24,commit3y,3.06214,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.2xlarge,a10g,24,commit1y,0.71266,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.2xlarge,a10g,24,commit1y,0.71266,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.2xlarge,a10g,24,commit3y,0.45571,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.2xlarge,a10g,24,commit3y,0.45571,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.48xlarge,a10g,24,commit1y,9.57734,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.48xlarge,a10g,24,commit1y,9.57734,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.48xlarge,a10g,24,commit3y,6.12429,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.48xlarge,a10g,24,commit3y,6.12429,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.4xlarge,a10g,24,commit1y,0.95491,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.4xlarge,a10g,24,commit1y,0.95491,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.4xlarge,a10g,24,commit3y,0.61062,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.4xlarge,a10g,24,commit3y,0.61062,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.8xlarge,a10g,24,commit1y,1.43942,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.8xlarge,a10g,24,commit1y,1.43942,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.8xlarge,a10g,24,commit3y,0.92045,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.8xlarge,a10g,24,commit3y,0.92045,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.xlarge,a10g,24,commit1y,0.59153,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.xlarge,a10g,24,commit1y,0.59153,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.xlarge,a10g,24,commit3y,0.37826,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g5.xlarge,a10g,24,commit3y,0.37826,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.12xlarge,l4,24,commit1y,2.79593,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.12xlarge,l4,24,commit1y,2.79593,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.12xlarge,l4,24,commit3y,1.83834,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.12xlarge,l4,24,commit3y,1.83834,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.16xlarge,l4,24,commit1y,2.0639,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.16xlarge,l4,24,commit1y,2.0639,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.16xlarge,l4,24,commit3y,1.35702,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.16xlarge,l4,24,commit3y,1.35702,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.24xlarge,l4,24,commit1y,4.05585,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.24xlarge,l4,24,commit1y,4.05585,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.24xlarge,l4,24,commit3y,2.66674,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.24xlarge,l4,24,commit3y,2.66674,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.2xlarge,l4,24,commit1y,0.59399,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.2xlarge,l4,24,commit1y,0.59399,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.2xlarge,l4,24,commit3y,0.39055,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.2xlarge,l4,24,commit3y,0.39055,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.48xlarge,l4,24,commit1y,8.1117,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.48xlarge,l4,24,commit1y,8.1117,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.48xlarge,l4,24,commit3y,5.33348,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.48xlarge,l4,24,commit3y,5.33348,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.4xlarge,l4,24,commit1y,0.80398,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.4xlarge,l4,24,commit1y,0.80398,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.4xlarge,l4,24,commit3y,0.52862,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.4xlarge,l4,24,commit3y,0.52862,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.8xlarge,l4,24,commit1y,1.22395,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.8xlarge,l4,24,commit1y,1.22395,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.8xlarge,l4,24,commit3y,0.80475,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.8xlarge,l4,24,commit3y,0.80475,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.xlarge,l4,24,commit1y,0.489,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.xlarge,l4,24,commit1y,0.489,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.xlarge,l4,24,commit3y,0.32152,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6.xlarge,l4,24,commit3y,0.32152,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.12xlarge,l40s,48,commit3y,3.94523,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.12xlarge,l40s,48,commit3y,3.94523,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.12xlarge,l40s,48,commit1y,6.16967,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.12xlarge,l40s,48,commit1y,6.16967,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.16xlarge,l40s,48,commit3y,2.84902,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.16xlarge,l40s,48,commit3y,2.84902,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.16xlarge,l40s,48,commit1y,4.45539,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:01:24+00:00,aws,us-east-2,,g6e.16xlarge,l40s,48,commit1y,4.45539,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
